ID_Alumno,Nombre,Edad,Ciudad,Materia,Nota_Final
A1000,Pedro Torres,16,Madrid,Lengua,9.3
A1001,Miguel Vega,15,Valencia,Matemáticas,4.6
A1002,Ana Sánchez,18,Bilbao,Inglés,5.2
A1003,Pedro Sánchez,15,Madrid,Lengua,6.6
A1004,Elena Sánchez,18,Madrid,Inglés,8.4
A1005,Luis Sánchez,16,Bilbao,Matemáticas,6.6
A1006,Carlos Vega,16,Bilbao,Lengua,6.8
A1007,Sofía Díaz,16,Sevilla,Matemáticas,8.7
A1008,Pedro Rodríguez,14,Madrid,Inglés,5.5
A1009,Sofía Díaz,18,Valencia,Inglés,7.6
A1010,Elena Sánchez,16,Valencia,Inglés,6.4
A1011,Ana Torres,16,Sevilla,Inglés,3.5
A1012,Pedro Vega,14,Bilbao,Física,4.6
A1013,Pedro Vega,17,Barcelona,Física,8.3
A1014,Ana Morales,16,Sevilla,Inglés,9.8
A1015,Marta Romero,18,Bilbao,Física,9.6
A1016,Luis Torres,15,Valencia,Inglés,6.8
A1017,Miguel López,17,Bilbao,Lengua,7.4
A1018,Carlos Sánchez,16,Madrid,Física,5.6
A1019,Carlos Rodríguez,15,Bilbao,Lengua,8.7
A1020,Marta Martínez,16,Sevilla,Física,6.9
A1021,Juan Martínez,15,Sevilla,Física,7.5
A1022,Sofía Rodríguez,16,Madrid,Física,4.5
A1023,Elena Torres,14,Madrid,Lengua,9.8
A1024,Lucía Vega,16,Valencia,Lengua,4.7
A1025,Marta Rodríguez,15,Madrid,Física,6.2
A1026,Juan Sánchez,14,Madrid,Física,4.9
A1027,Elena Gómez,18,Madrid,Matemáticas,5.5
A1028,Carlos Vega,16,Madrid,Física,5.0
A1029,Miguel López,16,Valencia,Inglés,8.6
A1030,Carlos Sánchez,16,Sevilla,Inglés,6.3
A1031,Juan Vega,17,Valencia,Inglés,9.8
A1032,Miguel Gómez,16,Valencia,Historia,8.4
A1033,Ana López,14,Valencia,Física,8.6
A1034,Marta Gómez,17,Barcelona,Inglés,8.8
A1035,Elena Torres,15,Valencia,Inglés,7.3
A1036,Marta Torres,14,Bilbao,Historia,8.7
A1037,Pedro Romero,14,Valencia,Matemáticas,6.0
A1038,Pedro Gómez,18,Sevilla,Lengua,9.9
A1039,Miguel López,17,Valencia,Lengua,7.5
A1040,Pedro Morales,18,Madrid,Historia,9.0
A1041,Ana Martínez,15,Sevilla,Física,6.5
A1042,Ana López,16,Bilbao,Inglés,3.6
A1043,Carlos Martínez,16,Madrid,Lengua,7.1
A1044,Lucía Vega,14,Sevilla,Historia,9.2
A1045,Sofía Gómez,18,Bilbao,Física,3.8
A1046,Carlos Martínez,18,Madrid,Inglés,9.2
A1047,Luis Gómez,17,Bilbao,Física,7.2
A1048,Lucía Sánchez,14,Sevilla,Historia,6.4
A1049,Lucía Morales,16,Valencia,Historia,6.6
A1050,Ana Díaz,16,Valencia,Inglés,6.0
A1051,Carlos Romero,17,Sevilla,Inglés,6.4
A1052,Sofía Torres,15,Madrid,Historia,4.1
A1053,Ana Morales,18,Madrid,Historia,5.4
A1054,Lucía Díaz,18,Valencia,Física,9.4
