ID_Alumno,Nombre,Edad,Ciudad,Materia,Nota_Final
B2000,Sofia Gomez,18,Barcelona,Fisica,9.5
B2001,Carlos Vega,16,Bilbao,Historia,8.9
B2002,Lucia Gomez,15,Sevilla,Ingles,7.2
B2003,Carlos Torres,14,Valencia,Fisica,6.5
B2004,Miguel Sanchez,14,Valencia,Lengua,3.9
B2005,Luis Martinez,18,Bilbao,Fisica,9.2
B2006,Marta Diaz,17,Sevilla,Fisica,7.5
B2007,Miguel Rodriguez,18,Madrid,Historia,6.1
B2008,Juan Torres,16,Bilbao,Matematicas,5.4
B2009,Lucia Torres,14,Barcelona,Historia,4.2
B2010,Ana Romero,15,Bilbao,Historia,6.6
B2011,Ana Diaz,16,Valencia,Ingles,4.3
B2012,Miguel Diaz,17,Barcelona,Historia,8.5
B2013,Marta Martinez,14,Sevilla,Fisica,6.0
B2014,Ana Sanchez,15,Barcelona,Matematicas,6.8
B2015,Marta Gomez,17,Valencia,Historia,3.8
B2016,Sofia Sanchez,15,Bilbao,Ingles,5.9
B2017,Carlos Vega,17,Sevilla,Fisica,4.1
B2018,Juan Diaz,17,Madrid,Matematicas,9.0
B2019,Elena Sanchez,17,Bilbao,Matematicas,6.9
B2020,Juan Rodriguez,17,Madrid,Historia,8.0
B2021,Miguel Romero,17,Barcelona,Matematicas,5.0
B2022,Juan Torres,18,Bilbao,Historia,5.4
B2023,Sofia Gomez,16,Madrid,Ingles,8.7
B2024,Ana Vega,17,Sevilla,Lengua,5.4
B2025,Lucia Morales,14,Sevilla,Lengua,3.6
B2026,Pedro Rodriguez,16,Barcelona,Fisica,6.0
B2027,Miguel Sanchez,16,Sevilla,Lengua,6.8
B2028,Luis Sanchez,16,Valencia,Ingles,7.1
B2029,Ana Torres,15,Barcelona,Fisica,6.4
B2030,Carlos Vega,16,Bilbao,Lengua,3.8
B2031,Carlos Rodriguez,14,Madrid,Lengua,5.9
B2032,Elena Gomez,15,Barcelona,Matematicas,8.1
B2033,Elena Diaz,16,Bilbao,Lengua,7.2
B2034,Carlos Diaz,17,Bilbao,Matematicas,5.2
B2035,Juan Rodriguez,14,Valencia,Matematicas,6.4
B2036,Miguel Martinez,18,Valencia,Lengua,5.7
B2037,Sofia Vega,18,Madrid,Fisica,4.8
B2038,Pedro Sanchez,14,Barcelona,Fisica,8.7
B2039,Elena Morales,18,Sevilla,Matematicas,9.1
B2040,Marta Diaz,15,Bilbao,Fisica,9.6
B2041,Elena Romero,18,Valencia,Lengua,3.8
B2042,Elena Romero,17,Bilbao,Ingles,9.8
B2043,Carlos Lopez,18,Madrid,Historia,7.9
B2044,Lucia Morales,15,Barcelona,Fisica,4.5
B2045,Pedro Torres,17,Bilbao,Fisica,8.3
B2046,Juan Diaz,16,Barcelona,Lengua,6.1
B2047,Ana Vega,15,Sevilla,Matematicas,5.8
B2048,Marta Torres,18,Barcelona,Matematicas,6.3
B2049,Juan Lopez,16,Barcelona,Lengua,7.2
B2050,Marta Vega,18,Valencia,Ingles,6.4
B2051,Luis Morales,17,Valencia,Lengua,8.2
B2052,Juan Martinez,15,Bilbao,Fisica,8.8
B2053,Ana Gomez,14,Sevilla,Historia,8.3
B2054,Miguel Martinez,17,Valencia,Matematicas,4.9
